name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hamburg,2020-03-30,6.9,-3.3,1.8,5.2,-6.2,-0.8,-2.7,73.4,4.764,100,54.17,"rain,snow",0.4,0.5,36.7,21.8,318.1,1027.9,43,33.9,96,8.2,7,,2020-03-30T06:57:17,2020-03-30T19:52:34,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-03-31,7,-3.6,2,5.9,-4.9,0.5,-4.3,65.6,0,0,0,,0,0,23,12.2,303.2,1030.3,6.3,46.7,124.2,10.9,8,,2020-03-31T06:54:51,2020-03-31T19:54:24,0.24,Clear,Clear conditions throughout the day.,clear-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-01,7.9,-0.9,4.3,4.8,-4,0.9,-0.3,72.4,0.047,100,8.33,"rain,snow",0,0,43.2,25.2,255.1,1020.2,19.4,40.5,68.3,5.8,2,,2020-04-01T06:52:26,2020-04-01T19:56:13,0.25,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-02,9.7,4.8,7.2,6.2,1.6,3.9,2.1,71.1,1.099,100,16.67,rain,0,0,55.4,31.7,247.7,1009.9,60.4,30.8,110.3,9.5,6,,2020-04-02T06:50:01,2020-04-02T19:58:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-03,8.5,3.6,5.6,5.2,-0.7,2,-0.3,66.2,0.872,100,29.17,rain,0,0,50.8,28.6,281.9,1011.9,23.1,31.3,143.9,12.5,7,,2020-04-03T06:47:37,2020-04-03T19:59:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-04,13,0.2,6.2,13,-3.1,4.9,0.1,67.3,0,0,0,,0,0,31.7,19.6,222.2,1023.9,10.4,33.9,145.3,12.5,8,,2020-04-04T06:45:13,2020-04-04T20:01:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-05,17,2.2,10.1,17,-0.7,9.2,0.1,52.6,0,0,0,,0,0,41.4,29.1,131.7,1026.8,4.5,36.3,184.7,15.9,7,,2020-04-05T06:42:49,2020-04-05T20:03:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-06,22.5,5.8,13.7,22.5,3.1,12.7,1.1,44.8,0,0,0,,0,0,33.8,21,151.1,1021,0.5,37.7,185.5,16,7,,2020-04-06T06:40:25,2020-04-06T20:05:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-07,17.1,8.8,12.5,17.1,7.1,12,4.8,62.6,0,0,0,,0,0,25.2,16.1,315.3,1030.2,54,24.3,188,16.1,7,,2020-04-07T06:38:03,2020-04-07T20:07:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-08,21.8,8,13.7,21.8,5.9,13.1,4.5,54.7,0,0,0,,0,0,30.2,24,151.9,1027,56.9,36.1,175.2,15.1,7,,2020-04-08T06:35:40,2020-04-08T20:09:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-09,15.9,4.6,10.6,15.9,4.6,10.3,4.1,66.2,0,0,0,,0,0,40,25.1,303.3,1024.8,29.4,28.7,143.2,12.3,6,,2020-04-09T06:33:18,2020-04-09T20:10:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01736,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-10,12.2,-0.2,6.4,12.2,-0.4,5.2,1.2,71.4,0,0,0,,0,0,29.2,20.4,311.2,1028,61.8,31,169.9,14.8,7,,2020-04-10T06:30:56,2020-04-10T20:12:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-04-11,17.3,0.2,9.2,17.3,-1.6,9.1,1.1,62.6,0,0,0,,0,0,20.2,15.8,163.9,1026,88.6,25.2,181.6,15.8,7,,2020-04-11T06:28:35,2020-04-11T20:14:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-12,21.3,4.9,13.5,21.3,2.8,13.1,2.9,50.8,0,0,0,,0,0,30.6,22.7,253.3,1015.3,33.2,32.4,192,16.4,7,,2020-04-12T06:26:15,2020-04-12T20:16:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-13,10.6,4.2,7,10.6,-0.5,2.9,-2.4,52.9,0.23,100,12.5,rain,0,0,56.9,41.7,317.7,1017.1,35.4,38.5,204.5,17.8,9,,2020-04-13T06:23:55,2020-04-13T20:18:11,0.68,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-14,9,-0.7,5.1,5.6,-2.2,2.1,-1.4,64.5,0.011,100,4.17,rain,0,0,40,28.6,296,1023,22.9,33.6,132.9,11.2,7,,2020-04-14T06:21:36,2020-04-14T20:20:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-15,15.2,4.9,9.3,15.2,1.8,7.5,2.1,62.8,0,0,0,,0,0,45.7,28,276.5,1022.1,52.2,34.2,179.7,15.4,7,,2020-04-15T06:19:18,2020-04-15T20:21:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9645,05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-16,15.2,3.1,9.3,15.2,2,8.3,3.6,68.7,0,0,0,,0,0,32.8,23,299.3,1018.1,76.5,29.3,194.3,16.7,8,,2020-04-16T06:17:00,2020-04-16T20:23:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-17,14.8,1.8,8.8,14.8,0.3,8,1.2,62.3,0,0,0,,0,0,27.4,17.5,345.9,1019,35.3,30.1,196.4,17,7,,2020-04-17T06:14:43,2020-04-17T20:25:30,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-04-18,15.5,4,9.7,15.5,0.8,8.8,-1.1,49.2,0,0,0,,0,0,34.2,23.2,62.7,1019.4,6.6,44.4,222.1,19.2,7,,2020-04-18T06:12:27,2020-04-18T20:27:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-04-19,13.5,4,8.8,13.5,2,7.6,-2.3,47.9,0,0,0,,0,0,46.1,29.8,64.6,1023.6,3.2,49.6,219.4,18.9,8,,2020-04-19T06:10:12,2020-04-19T20:29:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-04-20,15.9,1.9,9.3,15.9,-1.4,8,-1.2,50.1,0,0,0,,0,0,49.3,30.6,74.8,1026.9,5.6,50,209.9,18.1,8,,2020-04-20T06:07:57,2020-04-20T20:30:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-04-21,16.5,5.3,11.3,16.5,1.7,10,0.5,48.5,0,0,0,,0,0,56.9,35.4,79.5,1026.6,3.2,48.6,215.8,18.6,8,,2020-04-21T06:05:44,2020-04-21T20:32:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-22,17.3,5.7,11.5,17.3,2.8,10.3,2.7,56.3,0,0,0,,0,0,38.9,24.6,60.5,1026.9,0,48.8,221.8,19.2,8,,2020-04-22T06:03:31,2020-04-22T20:34:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-23,20.9,4.9,13.2,20.9,3.7,12.9,3.1,55.4,0,0,0,,0,0,30.2,16,108.1,1022.8,23.9,41,210,18.1,8,,2020-04-23T06:01:20,2020-04-23T20:36:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-24,17.1,8.6,11.5,17.1,4.9,10.7,3.9,61.4,0,0,0,,0,0,51.8,32.5,295.1,1011.3,41,36.6,222,19.2,8,,2020-04-24T05:59:09,2020-04-24T20:38:16,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-25,16,5.7,10.6,16,3.8,9.4,3.2,62.7,0,0,0,,0,0,47.9,32.4,302.6,1011.6,32.2,39.9,152.3,13,6,,2020-04-25T05:57:00,2020-04-25T20:40:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-26,12.6,2.3,7.9,12.6,2.3,7.5,2.7,71.8,0,0,0,,0,0,28.4,16.2,303.3,1012.1,7,31.6,141.2,12,6,,2020-04-26T05:54:52,2020-04-26T20:41:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-04-27,20.2,2.4,11.7,20.2,1.3,11.5,2.4,58.9,0,0,0,,0,0,31.7,14.7,215.2,1008,26.8,33.4,192.3,16.3,8,,2020-04-27T05:52:44,2020-04-27T20:43:43,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-28,15.9,8.5,11.7,15.9,7.1,11.4,4.7,63.8,0.472,100,12.5,rain,0,0,30.2,20.2,19.6,1005.4,67.2,29.1,180.2,15.5,8,,2020-04-28T05:50:38,2020-04-28T20:45:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-29,13.3,7.7,9.9,13.3,5.6,8.7,7.8,87.1,2.021,100,62.5,rain,0,0,27.4,14.9,113.3,1004.3,63.5,16.2,51.9,4.3,2,,2020-04-29T05:48:34,2020-04-29T20:47:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-04-30,15.4,7,11.3,15.4,5.3,10.8,8,81.7,5.53,100,58.33,rain,0,0,46.1,26.8,178,1001.1,72.9,24.7,69.5,6.2,3,,2020-04-30T05:46:30,2020-04-30T20:49:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-05-01,13.8,7.9,10.3,13.8,5.7,9.1,6.7,79.7,5.103,100,66.67,rain,0,0,46.1,26.2,204.8,999.2,39.8,31.7,116.6,9.9,7,,2020-05-01T05:44:28,2020-05-01T20:50:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-02,12.3,7.4,9.7,12.3,5,8.3,6,78.5,1.303,100,45.83,rain,0,0,40.7,22.9,258.8,1003.9,47,34.6,83.5,7.2,4,,2020-05-02T05:42:28,2020-05-02T20:52:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-03,13.8,6.9,10.1,13.8,5.6,9.3,6.1,77.5,0.101,100,12.5,rain,0,0,34.6,18.1,269.7,1015.1,79.2,30.8,96.8,8.2,3,,2020-05-03T05:40:28,2020-05-03T20:54:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-04,13.4,4.7,9.1,13.4,4,8.5,3.2,69,0,0,0,,0,0,45.7,26.6,318.6,1018.4,29.1,33.8,148.5,12.7,7,,2020-05-04T05:38:30,2020-05-04T20:56:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-05,13.2,2.4,8.6,13.2,0.8,7.7,1,62.3,0,0,0,,0,0,37.4,19.7,338.9,1021,11.9,40.1,179,15.5,7,,2020-05-05T05:36:34,2020-05-05T20:58:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"05280,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-06,13.8,1.7,8.5,13.8,1.7,8,2,67.1,0,0,0,,0,0,45,27.4,291.7,1024.3,20,41.7,224.3,19.3,8,,2020-05-06T05:34:40,2020-05-06T20:59:47,0.46,Clear,Partly cloudy throughout the day.,clear-day,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-05-07,14.9,6.4,10.2,14.9,4.2,9.2,4.8,70.2,0,0,0,,0,0,40.7,26.8,288.3,1023.1,52.3,36.4,229.2,19.9,8,,2020-05-07T05:32:47,2020-05-07T21:01:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-08,19,2.3,11.1,19,2.3,11,3.6,65.3,0,0,0,,0,0,25.9,15.8,303.8,1018.9,78.8,26.6,242.6,21,8,,2020-05-08T05:30:55,2020-05-08T21:03:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-05-09,21.9,6.1,14.9,21.9,6.1,14.9,6.6,61.1,0,0,0,,0,0,20.5,8.8,100.8,1015.2,23.3,33,207.8,17.8,8,,2020-05-09T05:29:06,2020-05-09T21:05:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-10,23.4,9.4,16.1,23.4,6.5,15.9,6.8,57.8,0,0,0,,0,0,46.8,25.3,28.7,1007.1,70.4,38.6,190.7,16.6,8,,2020-05-10T05:27:18,2020-05-10T21:06:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-05-11,10.7,4.8,7.8,10.7,2.1,5.3,-1.1,55.7,1.121,100,16.67,rain,0,0,51.5,29.1,347.9,1011.3,52.6,39.7,145.6,12.5,5,,2020-05-11T05:25:32,2020-05-11T21:08:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-12,9.8,2.7,6.6,7.1,1.4,4.2,2,72.6,2.111,100,70.83,rain,0,0,55.8,24.6,267.8,1015.1,32.7,44,137.3,11.9,6,,2020-05-12T05:23:48,2020-05-12T21:10:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-13,10.9,4,7.4,10.9,2.1,5.9,3.7,77.9,2.352,100,66.67,rain,0,0,35.3,17.1,265.5,1012.7,47.6,32.8,89.8,7.6,3,,2020-05-13T05:22:06,2020-05-13T21:11:48,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"05280,C3276,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-14,11.9,2.4,7.5,11.9,-0.3,6,0.4,63.4,0,0,0,,0,0,30.6,20.2,319.5,1018.8,11.4,41.6,247.9,21.7,9,,2020-05-14T05:20:25,2020-05-14T21:13:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-15,11.6,0.6,7.2,11.6,0.6,6.2,3,75.7,0.931,100,37.5,rain,0,0,49.3,27.8,276.2,1019.8,11.8,35,133.6,11.5,7,,2020-05-15T05:18:47,2020-05-15T21:15:07,0.76,Rain,Clear conditions throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-16,14.9,5.6,10.6,14.9,3.5,9.8,4.3,67.3,0.408,100,25,rain,0,0,47.5,25.8,272.6,1020,68.9,40.8,140.3,12.1,8,,2020-05-16T05:17:11,2020-05-16T21:16:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-17,16.7,6.3,11.8,16.7,4.1,11.1,5.7,68.3,0,0,0,,0,0,49.3,26.1,273.7,1020.8,42,39.1,201.6,17.5,9,,2020-05-17T05:15:38,2020-05-17T21:18:21,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-18,17.3,11.8,14,17.3,11.8,14,7.8,66.5,0,0,0,,0,0,45,24.9,263.2,1020.2,94.6,41.6,99.8,8.6,3,,2020-05-18T05:14:06,2020-05-18T21:19:57,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-19,18.2,10.8,14.1,18.2,10.8,14.1,9.3,73.8,0.505,100,25,rain,0,0,44.3,26.6,280.4,1020.2,56.3,28.8,134.6,11.7,7,,2020-05-19T05:12:37,2020-05-19T21:21:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-05-20,19.3,6.4,13.7,19.3,5.3,13.6,6.6,65.5,0,0,0,,0,0,23.4,13.9,339.8,1023.1,59.2,33.5,172.5,14.8,8,,2020-05-20T05:11:10,2020-05-20T21:23:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-21,21.6,8.3,15.6,21.6,7.6,15.5,7,59.4,0,0,0,,0,0,23.4,18.1,107.1,1023.5,42.7,43.8,212,18.2,9,,2020-05-21T05:09:46,2020-05-21T21:24:35,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-22,21.7,12.9,16.6,21.7,12.9,16.6,9.7,65.7,7.619,100,41.67,rain,0,0,37.1,20.9,133,1018.8,93,37.9,90.9,7.6,3,,2020-05-22T05:08:24,2020-05-22T21:26:05,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-23,17.1,10.6,13.7,17.1,10.6,13.7,9.3,76.3,1.455,100,37.5,rain,0,0,47.2,30.3,273,1018.6,73.7,21.9,137.7,11.9,4,,2020-05-23T05:07:04,2020-05-23T21:27:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-24,15.4,9.2,12.3,15.4,7.6,11.9,7.9,75.4,2.618,100,37.5,rain,0,0,60.1,29.7,262.3,1022.6,44.5,32.3,119.5,10.3,4,,2020-05-24T05:05:47,2020-05-24T21:29:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-25,14.3,10.5,12,14.3,10.5,12,7.8,75.3,0,0,0,,0,0,52.2,25.2,294.5,1029.2,52.3,34.1,106.5,9.4,4,,2020-05-25T05:04:33,2020-05-25T21:30:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1131,05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-26,19.7,9,13.6,19.7,7.5,13.2,8.6,74,0,0,0,,0,0,20.2,12,307.8,1035.2,59,26.8,209.3,17.9,9,,2020-05-26T05:03:21,2020-05-26T21:31:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-05-27,19.5,7.6,14.4,19.5,7.6,14.4,8.2,68.9,0,0,0,,0,0,33.8,21.7,316.2,1033.1,66.5,34.6,192.5,16.6,8,,2020-05-27T05:02:13,2020-05-27T21:33:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-05-28,18.6,6.8,13.4,18.6,6.2,13.1,5.6,61.8,0,0,0,,0,0,30.6,17.1,329.7,1032.6,31.3,39.3,136.8,11.6,7,,2020-05-28T05:01:07,2020-05-28T21:34:30,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-29,21.2,5.9,14.8,21.2,5.9,14.8,5.1,58.4,0,0,0,,0,0,24.8,15,27.6,1029.9,11.2,41.5,239.8,20.8,9,,2020-05-29T05:00:04,2020-05-29T21:35:47,0.24,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-30,20.5,8,15.3,20.5,7.6,15.2,5.2,54.2,0,0,0,,0,0,34.9,23,54,1026.6,21.8,43.4,220.3,18.8,9,,2020-05-30T04:59:03,2020-05-30T21:37:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-05-31,19.6,9,15.2,19.6,8.9,15.1,6.9,59.6,0,0,0,,0,0,43.9,31.4,43.2,1025.5,72.9,49.1,200.1,17.1,9,,2020-05-31T04:58:06,2020-05-31T21:38:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-06-01,22.4,9.9,16.6,22.4,8.8,16.6,6.2,51.8,0,0,0,,0,0,40.3,23.2,56.3,1025.5,11.9,47.5,219.3,19,9,,2020-06-01T04:57:12,2020-06-01T21:39:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"05280,C7997,C3276,01981,00760,04857,D0281,01975,04039"
Hamburg,2020-06-02,25.8,9.4,19.1,25.8,9.4,19.1,7.3,50.2,0,0,0,,0,0,20.2,15.7,63,1018.9,55.4,49.7,224.9,19.5,9,,2020-06-02T04:56:21,2020-06-02T21:40:35,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9645,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-06-03,26,13.2,18.4,26,13.2,18.4,10.5,62.7,7.336,100,20.83,rain,0,0,24.8,26.7,83.2,1006,94.8,43,207.8,18,9,,2020-06-03T04:55:32,2020-06-03T21:41:41,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E9645,05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-06-04,19.9,12,14.8,19.9,12,14.8,11.9,83.2,6.492,100,50,rain,0,0,28.8,20.4,152,995.1,95.7,30,95.8,8.2,5,,2020-06-04T04:54:48,2020-06-04T21:42:45,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E9645,05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-06-05,16.8,9.4,12.1,16.8,6.4,11.5,7.2,74.5,6.11,100,50,rain,0,0,53.3,32.6,213.9,992.3,54,33.3,214.2,18.3,9,,2020-06-05T04:54:06,2020-06-05T21:43:46,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E9645,05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-06-06,15.2,7.2,11.4,15.2,4.1,10.2,6,71,0.618,100,45.83,rain,0,0,51.8,30.4,221.9,997.6,27.6,43.9,193.1,16.7,8,,2020-06-06T04:53:27,2020-06-06T21:44:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-06-07,16.5,9.5,13.1,16.5,7.4,12.8,7.1,67.9,0.734,100,25,rain,0,0,51.8,33.8,199.2,1005.1,13.2,38.7,132,11.4,4,,2020-06-07T04:52:52,2020-06-07T21:45:40,0.55,Rain,Clear conditions throughout the day with rain.,rain,"05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-06-08,17.9,9.6,13.9,17.9,9.6,13.9,9.1,73.8,0.206,100,12.5,rain,0,0,24.1,15,271.8,1013.3,28.6,44.8,125.1,10.9,7,,2020-06-08T04:52:20,2020-06-08T21:46:33,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"05280,C3276,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-06-09,18.8,9.7,14.6,18.8,8.6,14.5,8.7,68.8,0,0,0,,0,0,24.5,14.8,2.5,1018,61.1,40,165.3,14.4,8,,2020-06-09T04:51:51,2020-06-09T21:47:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05280,C7997,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-06-10,21.1,10.9,16.2,21.1,10.9,16.2,8.8,64,0,0,0,,0,0,36.4,23.1,36.8,1016.9,51.3,44.1,153.4,13.2,8,,2020-06-10T04:51:26,2020-06-10T21:48:11,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
Hamburg,2020-06-11,17.6,14,15.6,17.6,14,15.6,13.2,85.9,7.126,100,41.67,rain,0,0,35.6,20.7,44.1,1013.1,83.6,23.7,56.4,4.8,2,,2020-06-11T04:51:04,2020-06-11T21:48:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1131,05280,C7997,01981,00760,04857,01975,04039"
Hamburg,2020-06-12,23.8,14.3,18,23.8,14.3,18,14.8,82.5,0.122,100,25,rain,0,0,31.3,22,69.9,1012,30.6,26,153.8,13.4,10,,2020-06-12T04:50:45,2020-06-12T21:49:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"05280,C7997,C3276,01981,00760,04857,01975,04039"
Hamburg,2020-06-13,21.3,15.6,17.9,21.3,15.6,17.9,16.1,89.2,9.308,100,41.67,rain,0,0,36.4,23.6,60.6,1012.5,47.3,15.1,77,6.4,3,,2020-06-13T04:50:30,2020-06-13T21:50:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"05280,C7997,C3276,01981,00760,04857,C7204,01975,04039"
